political_party,potentional_voters,confidence_interval_95_perc,date,to_election
sme_rodina,"7,70%","5,7% - 9,7%",2023-03-01,6.0
republika,"9,60%","7,4% - 11,8%",2023-03-01,6.0
progresivne_slovensko,"12,10%","9,7% - 14,6%",2023-03-01,6.0
hlas_sd,"17,10%","14,2%  -  19,9%",2023-03-01,6.0
smer_sd,"17,60%","14,8% - 20,5%",2023-03-01,6.0
demokrati,"5,00%","3,3% - 6,7%",2023-03-01,6.0
alianca_szovetseg,"4,70%","3,1% - 6,3%",2023-03-01,6.0
olano,"4,30%","2,8% - 5,8%",2023-03-01,6.0
sns,"3,40%","2,0% - 4,8%",2023-03-01,6.0
lsns,"2,70%","1,5% - 3,9%",2023-03-01,6.0
madarske_forum,"1,50%","0,6% - 2,4%",2023-03-01,6.0
dobra_volba,"1,40%","0,5% - 2,3%",2023-03-01,6.0
za_ludi,"1,20%","0,3% - 2,1%",2023-03-01,6.0
ina_strana,"0,80%",-,2023-03-01,6.0
smer_sd,"37,70%","34,1% - 41,3%",2015-09-01,6.0
siet,"11,40%","9,0% - 13,7%",2015-09-01,6.0
kss,"1,90%","0,9% - 2,9%",2011-09-01,6.0
olano,"8,00%","6,0% - 10,0%",2015-09-01,6.0
most_hid,"7,10%","5,2% - 9,1%",2015-09-01,6.0
sns,"6,40%","4,6% - 8,2%",2015-09-01,6.0
sas,"5,40%","3,7% - 7,1%",2015-09-01,6.0
smk,"4,10%","2,6% - 5,6%",2015-09-01,6.0
tip,"2,50%","1,3% - 3,6%",2015-09-01,6.0
sdku_ds,"2,20%","1,1% - 3,3%",2015-09-01,6.0
lsns,"2,20%","1,1% - 3,3%",2015-09-01,6.0
skok,"1,00%",-,2015-09-01,6.0
hzds,"3,00%","1,7% - 4,3%",2011-09-01,6.0
sas,"5,10%","3,4% - 6,8%",2023-03-01,6.0
most_hid,"5,90%","4,1% - 7,7%",2011-09-01,6.0
smer_sd,"43,10%","39,3% - 46,9%",2011-09-01,6.0
sdku_ds,"12,80%","10,3% - 15,4%",2011-09-01,6.0
kdh,"9,00%","6,8% - 11,2%",2011-09-01,6.0
sns,"8,50%","6,4% - 10,7%",2011-09-01,6.0
sas,"8,00%","5,9% - 10,1%",2011-09-01,6.0
kdh,"5,80%","4,0% - 7,5%",2023-03-01,6.0
smk,"5,30%","3,6% - 7,0%",2011-09-01,6.0
strana_zelenych,"0,90%",-,2015-08-01,7.0
smk,"4,20%","2,7% - 5,7%",2015-08-01,7.0
sas,"5,10%","3,4% - 6,7%",2015-08-01,7.0
sns,"7,00%","5,1% - 8,9%",2015-08-01,7.0
skok,"1,20%",-,2015-08-01,7.0
sanca,"1,60%",-,2015-08-01,7.0
kss,"1,70%",-,2015-08-01,7.0
lsns,"2,20%",-,2015-08-01,7.0
narod_a_spravodlivost,"0,30%",-,2015-08-01,7.0
smer_sd,"34,60%","31,1% - 38,2%",2015-08-01,7.0
siet,"11,90%","9,5% - 14,3%",2015-08-01,7.0
kdh,"8,80%","6,7% - 11,0%",2015-08-01,7.0
sdku_ds,"2,20%",-,2015-08-01,7.0
ina_strana,"0,50%",-,2015-08-01,7.0
olano,-,-,2015-08-01,7.0
nova,-,-,2015-08-01,7.0
ina_strana,"1,50%",-,2023-02-01,7.0
za_ludi,"1,00%","0,3% - 1,8%",2023-02-01,7.0
dobra_volba,"1,40%","0,5% - 2,3%",2023-02-01,7.0
madarske_forum,"1,90%","0,9% - 2,9%",2023-02-01,7.0
modri,"2,00%","1,0% - 3,0%",2023-02-01,7.0
lsns,"2,90%","1,7% - 4,2%",2023-02-01,7.0
sns,"3,60%","2,2% - 5,0%",2023-02-01,7.0
alianca_szovetseg,"4,50%","2,9% - 6,0%",2023-02-01,7.0
sas,"5,30%","3,6% - 7,0%",2023-02-01,7.0
olano,"8,10%","6,1% - 10,2%",2015-08-01,7.0
most_hid,"7,50%","5,6% - 9,5%",2015-08-01,7.0
tip,"2,20%",-,2015-08-01,7.0
olano,"6,40%","4,6% - 8,3%",2023-02-01,7.0
kdh,"6,90%","5,0% - 8,8%",2023-02-01,7.0
sme_rodina,"7,70%","5,7% - 9,6%",2023-02-01,7.0
republika,"8,50%","6,4% - 10,6%",2023-02-01,7.0
progresivne_slovensko,"11,00%","8,7% - 13,4%",2023-02-01,7.0
smer_sd,"14,60%","12,0% - 17,3%",2023-02-01,7.0
hlas_sd,"20,80%","17,8%  -  23,8%",2023-02-01,7.0
smer_sd,"41,70%","37,9% - 45,5%",2011-07-01,8.0
sdku_ds,"12,60%","10,1% - 15,2%",2011-07-01,8.0
kdh,"11,70%","9,2% - 14,1%",2011-07-01,8.0
lsns,"0,70%",,2011-07-01,8.0
smer_sd,"19,70%","16,9% - 22,5%",2019-06-01,8.0
szs,"1,30%",-,2019-06-01,8.0
kss,"0,40%",-,2019-06-01,8.0
sdku_ds,"0,40%",-,2019-06-01,8.0
priama_demokracia,"0,40%",-,2019-06-01,8.0
kdzp,"0,30%",-,2019-06-01,8.0
madarske_forum,"0,10%",-,2019-06-01,8.0
narodna_koalicia,"0,10%",-,2019-06-01,8.0
sanca,"0,10%",-,2019-06-01,8.0
vzdor,"0,10%",-,2019-06-01,8.0
most_hid,"6,90%","4,9% - 8,9%",2011-07-01,8.0
sms,"0,10%",-,2019-06-01,8.0
ds,"0,10%",-,2019-06-01,8.0
most_hid,"4,40%","2,9% - 5,8%",2019-06-01,8.0
olano,"6,70%","4,9% - 8,4%",2019-06-01,8.0
sns,"7,20%","5,6% - 9,4%",2019-06-01,8.0
sme_rodina,"7,30%","5,5% - 9,2%",2019-06-01,8.0
kdh,"7,50%","5,6% - 9,3%",2019-06-01,8.0
sas,"8,00%","6,1% - 9,9%",2019-06-01,8.0
lsns,"12,50%","10,2% - 14,8%",2019-06-01,8.0
progresivne_slovensko,"17,80%","15,1% - 20,4%",2019-06-01,8.0
mkda,"0,10%",-,2019-06-01,8.0
sas,"6,10%","4,3% - 8,0%",2011-07-01,8.0
oks,"0,20%",,2011-07-01,8.0
sns,"5,80%","4,0% - 7,6%",2011-07-01,8.0
ina_strana,"0,30%",-,2019-06-01,8.0
skok,"0,00%",-,2019-06-01,8.0
smk,"5,80%","4,0% - 7,6%",2011-07-01,8.0
ina_strana,"0,70%",,2011-07-01,8.0
krestanska_unia,"1,40%",-,2019-06-01,8.0
strana_zelenych,"0,60%",,2011-07-01,8.0
sks,"0,00%",-,2019-06-01,8.0
smk,"3,70%","2,4% - 5,1%",2019-06-01,8.0
hzds,"3,30%","1,9% - 4,7%",2011-07-01,8.0
sdl,"2,20%","1,0% - 3,3%",2011-07-01,8.0
kss,"1,70%","0,7% - 2,7%",2011-07-01,8.0
kdzp,"0,30%",-,2019-05-01,9.0
priama_demokracia,"0,40%",-,2019-05-01,9.0
sdku_ds,"0,40%",-,2019-05-01,9.0
kss,"0,40%",-,2019-05-01,9.0
szs,"1,30%",-,2019-05-01,9.0
smer_rodina,"8,20%","6,3% - 10,1%",2022-12-01,9.0
olano,"7,40%","5,6% - 9,2%",2022-12-01,9.0
republika,"6,90%","5,2% - 8,6%",2022-12-01,9.0
kdh,"5,90%","4,3% - 7,5%",2022-12-01,9.0
sas,"5,60%","4,0% - 7,2%",2022-12-01,9.0
alianca_szovetseg,"4,40%","3,0% - 5,8%",2022-12-01,9.0
sns,"3,40%","2,2% - 4,6%",2022-12-01,9.0
lsns,"3,10%","1,9% - 4,3%",2022-12-01,9.0
za_ludi,"2,20%","1,2% - 3,2%",2022-12-01,9.0
dobra_volba,"1,10%","0,4% - 1,8%",2022-12-01,9.0
madarske_forum,"1,10%","0,4% - 1,8%",2022-12-01,9.0
spolu,"1,00%","0,3% - 1,7%",2022-12-01,9.0
ina_strana,"1,30%",-,2022-12-01,9.0
madarske_forum,"0,10%",-,2019-05-01,9.0
narodna_koalicia,"0,10%",-,2019-05-01,9.0
kdh,"7,50%","5,6% - 9,3%",2019-05-01,9.0
sme_rodina,"7,30%","5,5% - 9,2%",2019-05-01,9.0
sas,"8,00%","6,1% - 9,9%",2019-05-01,9.0
lsns,"12,50%","10,2% - 14,8%",2019-05-01,9.0
progresivne_slovensko,"17,80%","15,1% - 20,4%",2019-05-01,9.0
smer_sd,"19,70%","16,9% - 22,5%",2019-05-01,9.0
hlas_sd,"19,00%","16,3%  -  21,7%",2022-12-01,9.0
sns,"7,20%","5,6% - 9,4%",2019-05-01,9.0
olano,"6,70%","4,9% - 8,4%",2019-05-01,9.0
most_hid,"4,40%","2,9% - 5,8%",2019-05-01,9.0
sanca,"0,10%",-,2019-05-01,9.0
smk,"3,70%","2,4% - 5,1%",2019-05-01,9.0
smer_sd,"16,60%","14,1% - 19,1%",2022-12-01,9.0
progresivne_slovensko,"12,80%","10,5% - 15,1%",2022-12-01,9.0
ina_strana,"0,30%",-,2019-05-01,9.0
skok,"0,00%",-,2019-05-01,9.0
sks,"0,00%",-,2019-05-01,9.0
ds,"0,10%",-,2019-05-01,9.0
mkda,"0,10%",-,2019-05-01,9.0
sms,"0,10%",-,2019-05-01,9.0
krestanska_unia,"1,40%",-,2019-05-01,9.0
vzdor,"0,10%",-,2019-05-01,9.0
sns,"5,30%","3,6% - 7,0%",2011-06-01,9.0
sdku_ds,"13,40%","10,9% - 15,9%",2011-06-01,9.0
smer_sd,"46,30%","42,6% - 50,0%",2011-06-01,9.0
ina_strana,"0,70%",-,2015-06-01,9.0
narod_a_spravodlivost,"0,60%",,2015-06-01,9.0
strana_zelenych,"0,70%",-,2015-06-01,9.0
kss,"1,00%",-,2015-06-01,9.0
skok,"1,00%",-,2015-06-01,9.0
lsns,"1,20%",-,2015-06-01,9.0
sdku_ds,"2,40%",-,2015-06-01,9.0
nova,"2,50%",-,2015-06-01,9.0
tip,"2,70%",-,2015-06-01,9.0
smk,"4,30%","2,8% - 5,8%",2015-06-01,9.0
sas,"4,60%","3,0% - 6,2%",2015-06-01,9.0
sns,"6,40%","4,5% - 8,2%",2015-06-01,9.0
olano,"7,70%","5,7% - 9,7%",2015-06-01,9.0
most_hid,"7,80%","5,8% - 9,9%",2015-06-01,9.0
sanca,"0,70%",-,2015-06-01,9.0
siet,"10,90%","8,6% - 13,3%",2015-06-01,9.0
kdh,"9,50%","7,2% - 11,7%",2015-06-01,9.0
most_hid,"7,10%","5,2% - 8,9%",2011-06-01,9.0
smk,"5,70%","4,0% - 7,4%",2011-06-01,9.0
hzds,"2,70%","1,5% - 3,9%",2011-06-01,9.0
kss,"0,90%",,2011-06-01,9.0
sas,"6,70%","4,9% - 8,6%",2011-06-01,9.0
lsns,"0,40%",,2011-06-01,9.0
smer_sd,"35,30%","31,7% - 38,9%",2015-06-01,9.0
strana_zelenych,"0,40%",,2011-06-01,9.0
ina_strana,"0,50%",,2011-06-01,9.0
kdh,"10,00%","7,8% - 12,3%",2011-06-01,9.0
oks,"0,30%",,2011-06-01,9.0
sdl,"0,30%",,2011-06-01,9.0
skok,"0,20%",-,2019-04-01,10.0
sdku_ds,"2,30%",-,2015-05-01,10.0
tip,"2,40%",-,2015-05-01,10.0
kss,"2,10%",-,2015-05-01,10.0
sas,"5,00%","3,4% - 6,6%",2015-05-01,10.0
smk,"5,40%","3,7% - 7,1%",2015-05-01,10.0
sns,"7,30%","5,4% - 9,2%",2015-05-01,10.0
ds,"0,10%",-,2019-04-01,10.0
mkda,"0,20%",-,2019-04-01,10.0
sms,"0,20%",-,2019-04-01,10.0
nova,"2,40%",-,2015-05-01,10.0
szs,"1,60%",-,2019-04-01,10.0
vzdor,"0,40%",-,2019-04-01,10.0
sdku_ds,"0,40%",-,2019-04-01,10.0
most_hid,"4,70%","3,2% - 6,3%",2019-04-01,10.0
smk,"3,60%","2,2% - 4,9%",2019-04-01,10.0
kss,"1,10%",-,2019-04-01,10.0
most_hid,"7,40%","5,5% - 9,4%",2015-05-01,10.0
olano,"7,80%","5,9% - 9,8%",2015-05-01,10.0
kdh,"9,40%","7,3% - 11,6%",2015-05-01,10.0
siet,"10,70%","8,4% - 13,0%",2015-05-01,10.0
strana_zelenych,"1,10%",-,2015-05-01,10.0
smer_sd,"33,20%","29,8% - 36,7%",2015-05-01,10.0
priama_demokracia,"0,20%",-,2019-04-01,10.0
skok,"1,10%",-,2015-05-01,10.0
kdh,"9,50%","7,2% - 11,7%",2011-05-01,10.0
sns,"7,50%","5,6% - 9,4%",2019-04-01,10.0
sks,"0,50%",-,2019-04-01,10.0
ina_strana,"0,10%",,2011-05-01,10.0
lsns,"0,40%",,2011-05-01,10.0
strana_zelenych,"0,40%",,2011-05-01,10.0
sdl,"1,00%","0,2% - 1,7%",2011-05-01,10.0
kss,"1,70%","0,7% - 2,7%",2011-05-01,10.0
hzds,"3,40%","2,0% - 4,8%",2011-05-01,10.0
smk,"4,70%","3,1% - 6,4%",2011-05-01,10.0
sas,"5,20%","3,5% - 6,9%",2011-05-01,10.0
most_hid,"6,10%","4,3% - 7,9%",2011-05-01,10.0
sns,"8,10%","6,0% - 10,2%",2011-05-01,10.0
sdku_ds,"12,20%","9,7% - 14,6%",2011-05-01,10.0
smer_sd,"47,10%","43,4% - 50,9%",2011-05-01,10.0
ina_strana,"0,40%",-,2019-04-01,10.0
ina_strana,"0,80%",-,2015-05-01,10.0
lsns,"0,70%",-,2015-05-01,10.0
sanca,"0,90%",-,2015-05-01,10.0
smer_sd,"19,00%","16,2% - 21,9%",2019-04-01,10.0
progresivne_slovensko,"13,40%","10,9% - 15,9%",2019-04-01,10.0
lsns,"10,50%","8,3% - 12,7%",2019-04-01,10.0
sas,"10,10%","7,9% - 12,3%",2019-04-01,10.0
sme_rodina,"9,40%","7,3% - 11,6%",2019-04-01,10.0
olano,"9,10%","7,0% - 11,2%",2019-04-01,10.0
kdh,"6,80%","5,0% - 8,6%",2019-04-01,10.0
sanca,"0,60%",-,2019-04-01,10.0
hlas_sd,"19,40%","16,5%  -  22,2%",2022-11-01,10.0
za_ludi,"2,00%","1,0% - 3,0%",2022-11-01,10.0
ina_strana,"0,40%",-,2022-11-01,10.0
spolu,"0,70%",-,2022-11-01,10.0
madarske_forum,"1,50%","0,6% - 2,4%",2022-11-01,10.0
dobra_volba,"1,50%","0,6% - 2,4%",2022-11-01,10.0
lsns,"3,50%","2,1% - 4,8%",2022-11-01,10.0
sns,"3,80%","2,4% - 5,1%",2022-11-01,10.0
alianca_szovetseg,"5,60%","3,9% - 7,3%",2022-11-01,10.0
kdh,"6,90%","5,0% - 8,7%",2022-11-01,10.0
olano,"7,00%","5,1% - 8,8%",2022-11-01,10.0
republika,"7,20%","5,3% - 9,0%",2022-11-01,10.0
sas,"8,10%","6,1% - 10,0%",2022-11-01,10.0
progresivne_slovensko,"10,20%","8,0% - 12,4%",2022-11-01,10.0
smer_sd,"15,60%","13,0% - 18,2%",2022-11-01,10.0
sme_rodina,"6,60%","4,8% - 8,4%",2022-11-01,10.0
smk,"3,00%","1,8% - 4,3%",2019-03-01,11.0
kss,"1,20%",-,2019-03-01,11.0
most_hid,"4,50%","2,9% - 6,0%",2019-03-01,11.0
sdku_ds,"0,40%",-,2019-03-01,11.0
ina_strana,"1,80%",-,2015-04-01,11.0
szs,"1,00%",-,2019-03-01,11.0
kdh,"7,50%","5,6% - 9,5%",2019-03-01,11.0
priama_demokracia,"0,80%",-,2019-03-01,11.0
ina_strana,"0,30%",-,2019-03-01,11.0
ds,"0,30%",-,2019-03-01,11.0
sanca,"0,20%",-,2019-03-01,11.0
skok,"0,20%",-,2019-03-01,11.0
sms,"0,20%",-,2019-03-01,11.0
sks,"0,20%",-,2019-03-01,11.0
mkda,"0,00%",-,2019-03-01,11.0
strana_zelenych,"1,30%",-,2015-04-01,11.0
vzdor,"0,30%",-,2019-03-01,11.0
kss,"1,40%",-,2015-04-01,11.0
nova,"2,30%",-,2015-04-01,11.0
tip,"2,60%",-,2015-04-01,11.0
smer_sd,"22,40%","19,2% - 25,5%",2019-03-01,11.0
sas,"11,40%","9,0% - 13,8%",2019-03-01,11.0
progresivne_slovensko,"9,10%","6,9% - 11,2%",2019-03-01,11.0
sme_rodina,"9,00%","6,8% - 11,1%",2019-03-01,11.0
olano,"8,30%","6,3% - 10,4%",2019-03-01,11.0
sns,"7,90%","5,9% - 9,9%",2019-03-01,11.0
smer_sd,"37,40%","33,9% - 41,0%",2015-04-01,11.0
lsns,"11,80%","9,4% - 14,2%",2019-03-01,11.0
kdh,"9,90%","7,7% - 12,1%",2015-04-01,11.0
most_hid,"7,20%","5,3% - 9,1%",2015-04-01,11.0
olano,"7,00%","5,1% - 8,9%",2015-04-01,11.0
sns,"5,70%","4,0% - 7,5%",2015-04-01,11.0
sas,"5,30%","3,6% - 7,0%",2015-04-01,11.0
smk,"4,00%","2,6% - 5,5%",2015-04-01,11.0
sdku_ds,"3,20%",-,2015-04-01,11.0
siet,"10,90%","8,6% - 13,2%",2015-04-01,11.0
sdl,"0,60%",,2011-03-01,12.0
progresivne_slovensko,"9,50%","7,4% - 11,5%",2019-02-01,12.0
sas,"11,20%","9,0% - 13,4%",2019-02-01,12.0
lsns,"11,70%","9,5% - 13,9%",2019-02-01,12.0
smer_sd,"21,20%","18,4% - 24,0%",2019-02-01,12.0
ina_strana,"0,70%",-,2022-09-01,12.0
spolu,"0,70%","0,1% - 1,4%",2022-09-01,12.0
dobra_volba,"1,50%","0,6% - 2,4%",2022-09-01,12.0
alianca_szovetseg,"4,60%","3,0% - 6,2%",2022-09-01,12.0
za_ludi,"2,40%","1,2% - 3,6%",2022-09-01,12.0
sns,"3,90%","2,4% - 5,4%",2022-09-01,12.0
kdh,"6,20%","4,3% - 8,0%",2022-09-01,12.0
sme_rodina,"7,00%","5,0% - 8,9%",2022-09-01,12.0
ina_strana,"0,60%",,2011-03-01,12.0
sme_rodina,"9,50%","7,4% - 11,5%",2019-02-01,12.0
madarske_forum,"1,70%","0,7% - 2,8%",2022-09-01,12.0
olano,"8,40%","6,4% - 10,3%",2019-02-01,12.0
szs,"1,00%",-,2015-03-01,12.0
kdh,"6,50%","4,8% - 8,2%",2019-02-01,12.0
lsns,"0,70%",,2011-03-01,12.0
ina_strana,"0,40%",-,2019-02-01,12.0
mkda,"0,10%",-,2019-02-01,12.0
ds,"0,10%",-,2019-02-01,12.0
vzdor,"0,20%",-,2019-02-01,12.0
sks,"0,20%",-,2019-02-01,12.0
sms,"0,20%",-,2019-02-01,12.0
sdku_ds,"0,20%",-,2019-02-01,12.0
skok,"0,40%",-,2019-02-01,12.0
priama_demokracia,"0,60%",-,2019-02-01,12.0
sanca,"0,70%",-,2019-02-01,12.0
kss,"1,30%",-,2019-02-01,12.0
szs,"1,60%",-,2019-02-01,12.0
smk,"3,10%","1,9% - 4,3%",2019-02-01,12.0
most_hid,"5,40%","3,8% - 6,9%",2019-02-01,12.0
sns,"7,50%","5,7% - 9,3%",2019-02-01,12.0
strana_zelenych,"0,70%",,2011-03-01,12.0
kss,"1,20%",-,2015-03-01,12.0
hzds,"2,40%","1,3% - 3,6%",2011-03-01,12.0
sns,"7,90%","5,9% - 9,9%",2015-03-01,12.0
kdh,"7,50%","5,6% - 9,5%",2015-03-01,12.0
most_hid,"4,50%","2,9% - 6,0%",2015-03-01,12.0
smk,"3,00%","1,8% - 4,3%",2015-03-01,12.0
progresivne_slovensko,-,-,2019-02-01,12.0
priama_demokracia,"0,80%",-,2015-03-01,12.0
sdku_ds,"0,40%",-,2015-03-01,12.0
vzdor,"0,30%",-,2015-03-01,12.0
ds,"0,30%",-,2015-03-01,12.0
sanca,"0,20%",-,2015-03-01,12.0
skok,"0,20%",-,2015-03-01,12.0
sms,"0,20%",-,2015-03-01,12.0
sks,"0,20%",-,2015-03-01,12.0
mkda,"0,00%",-,2015-03-01,12.0
ina_strana,"0,30%",-,2015-03-01,12.0
olano,"8,30%","6,3% - 10,4%",2015-03-01,12.0
kss,"1,90%","0,9% - 2,9%",2011-03-01,12.0
sme_rodina,"9,00%","6,8% - 11,1%",2015-03-01,12.0
sas,"11,40%","9,0% - 13,8%",2015-03-01,12.0
smk,"4,30%","2,8% - 5,8%",2011-03-01,12.0
sns,"6,20%","4,4% - 8,0%",2011-03-01,12.0
kdh,"6,30%","4,5% - 8,0%",2011-03-01,12.0
sas,"7,10%","5,2% - 9,0%",2011-03-01,12.0
most_hid,"7,90%","5,9% - 9,9%",2011-03-01,12.0
sdku_ds,"16,50%","13,7% - 19,3%",2011-03-01,12.0
smer_sd,"44,80%","41,1% - 48,5%",2011-03-01,12.0
smer_sd,"22,40%","19,2% - 25,5%",2015-03-01,12.0
olano,"7,20%","5,2% - 9,2%",2022-09-01,12.0
republika,"7,80%","5,8% - 9,9%",2022-09-01,12.0
sas,"8,20%","6,1% - 10,3%",2022-09-01,12.0
progresivne_slovensko,"9,60%","7,4% - 11,9%",2022-09-01,12.0
smer_sd,"15,30%","12,5% - 18,1%",2022-09-01,12.0
hlas_sd,"20,30%","17,2%  -  23,4%",2022-09-01,12.0
lsns,"11,80%","9,4% - 14,2%",2015-03-01,12.0
progresivne_slovensko,"9,10%","6,9% - 11,2%",2015-03-01,12.0
spolu,-,-,2019-02-01,12.0
lsns,"2,90%","1,6% - 4,2%",2022-09-01,12.0
sdku_ds,"2,80%",-,2015-02-01,13.0
kdh,"10,90%","8,4% - 13,3%",2015-02-01,13.0
most_hid,"7,00%","5,0% - 9,0%",2015-02-01,13.0
olano,"6,00%","4,2% - 7,9%",2015-02-01,13.0
sns,"5,70%","3,9% - 7,5%",2015-02-01,13.0
smk,"4,60%","2,9% - 6,2%",2015-02-01,13.0
sas,"4,40%","2,8% - 6,0%",2015-02-01,13.0
nova,"3,30%",-,2015-02-01,13.0
tip,"2,80%",-,2015-02-01,13.0
sdku_ds,"15,20%","12,5% - 17,9%",2011-02-01,13.0
lsns,"1,50%",-,2015-02-01,13.0
narod_a_spravodlivost,"1,30%",-,2015-02-01,13.0
kss,"1,20%",-,2015-02-01,13.0
siet,"11,00%","8,6% - 13,4%",2015-02-01,13.0
strana_zelenych,"0,90%",-,2015-02-01,13.0
ina_strana,"0,70%",-,2015-02-01,13.0
ina_strana,-,-,2011-02-01,13.0
lsns,"0,40%",-,2011-02-01,13.0
strana_zelenych,"0,70%",-,2011-02-01,13.0
sdl,"1,00%","0,3% - 1,8%",2011-02-01,13.0
kss,"2,00%","1,0% - 3,0%",2011-02-01,13.0
hzds,"2,20%","1,1% - 3,2%",2011-02-01,13.0
smk,"4,60%","3,0% - 6,1%",2011-02-01,13.0
sns,"5,40%","3,7% - 7,0%",2011-02-01,13.0
most_hid,"6,00%","4,2% - 7,8%",2011-02-01,13.0
sas,"9,10%","7,0% - 11,3%",2011-02-01,13.0
kdh,"10,20%","7,9% - 12,4%",2011-02-01,13.0
zmena_zdola,"0,40%",-,2015-02-01,13.0
smer_sd,"35,50%","31,7% - 39,2%",2015-02-01,13.0
smer_sd,"43,20%","39,5% - 46,9%",2011-02-01,13.0
progresivne_slovensko,"5,10%","3,6% - 6,7%",2018-12-01,14.0
olano,"10,50%","8,3% - 12,6%",2018-12-01,14.0
lsns,"9,20%","7,2% - 11,3%",2018-12-01,14.0
sns,"9,20%","7,2% - 11,3%",2018-12-01,14.0
sme_rodina,"9,00%","7,0% - 11,0%",2018-12-01,14.0
kdh,"6,50%","4,8% - 8,2%",2018-12-01,14.0
most_hid,"5,20%","3,6% - 6,8%",2018-12-01,14.0
spolu,"4,10%","2,7% - 5,5%",2018-12-01,14.0
smk,"3,30%","2,0% - 4,6%",2018-12-01,14.0
szs,"0,90%",-,2018-12-01,14.0
kss,"0,50%",-,2018-12-01,14.0
smer_sd,"21,70%","18,8% - 24,6%",2018-12-01,14.0
sas,"13,30%","10,9% - 15,6%",2018-12-01,14.0
skok,"0,20%",-,2018-12-01,14.0
mkda,"0,20%",-,2018-12-01,14.0
priama_demokracia,"0,10%",-,2018-12-01,14.0
sms,"0,10%",-,2018-12-01,14.0
sks,"0,10%",-,2018-12-01,14.0
vzdor,"0,00%",-,2018-12-01,14.0
ina_strana,"0,00%",-,2018-12-01,14.0
ds,"0,20%",-,2018-12-01,14.0
sanca,"0,30%",-,2018-12-01,14.0
sdku_ds,"0,30%",-,2018-12-01,14.0
ds,"0,10%",-,2018-11-01,15.0
ina_strana,"0,30%",-,2018-11-01,15.0
sks,"0,00%",-,2018-11-01,15.0
skok,"0,00%",-,2018-11-01,15.0
smer_sd,"40,40%","36,9% - 43,9%",2010-12-01,15.0
most_hid,"7,40%","5,4% - 9,3%",2014-12-01,15.0
ina_strana,"0,60%",-,2014-12-01,15.0
smer_sd,"20,90%","18,0% - 25,4%",2018-11-01,15.0
sas,"12,00%","9,7% - 14,3%",2018-11-01,15.0
lsns,"9,80%","7,7% - 12,0%",2018-11-01,15.0
olano,"9,50%","7,5% - 11,6%",2018-11-01,15.0
sme_rodina,"8,10%","6,2% - 10,1%",2018-11-01,15.0
sns,"8,00%","6,1% - 9,9%",2018-11-01,15.0
ina_strana,"0,8% $^{1}$",-,2010-12-01,15.0
kdh,"7,70%","5,8% - 9,6%",2018-11-01,15.0
sdl,"0,80%",-,2010-12-01,15.0
kss,"1,90%","0,9% - 2,9%",2010-12-01,15.0
hzds,"3,80%","2,4% - 5,2%",2010-12-01,15.0
smk,"5,00%","3,5% - 6,6%",2010-12-01,15.0
sns,"5,50%","3,9% - 7,2%",2010-12-01,15.0
most_hid,"7,00%","5,2% - 8,8%",2010-12-01,15.0
kdh,"8,70%","6,7% - 10,8%",2010-12-01,15.0
sas,"9,50%","7,4% - 11,6%",2010-12-01,15.0
sdku_ds,"15,30%","12,7% - 17,8%",2010-12-01,15.0
strana_zelenych,"1,30%","0,5% - 2,1%",2010-12-01,15.0
most_hid,"5,90%","4,2% - 7,6%",2018-11-01,15.0
olano,"8,30%","6,2% - 10,3%",2014-12-01,15.0
spolu,"5,00%","3,4% - 6,5%",2018-11-01,15.0
kdh,"10,80%","8,5% - 13,2%",2014-12-01,15.0
siet,"11,40%","9,0% - 13,8%",2014-12-01,15.0
smer_sd,"34,20%","30,6% - 37,8%",2014-12-01,15.0
smk,"5,20%","3,5% - 6,8%",2014-12-01,15.0
sns,"5,10%","3,4% - 6,7%",2014-12-01,15.0
sdku_ds,"0,30%",-,2018-11-01,15.0
vzdor,"0,20%",-,2018-11-01,15.0
sas,"4,10%","2,6% - 5,6%",2014-12-01,15.0
nova,"2,90%",-,2014-12-01,15.0
tip,"2,70%",-,2014-12-01,15.0
sdku_ds,"2,10%",-,2014-12-01,15.0
progresivne_slovensko,"5,30%","3,7% - 6,8%",2018-11-01,15.0
kss,"2,10%",-,2014-12-01,15.0
sms,"0,10%",-,2018-11-01,15.0
lsns,"0,90%",-,2014-12-01,15.0
smk,"3,60%","2,3% - 5,0%",2018-11-01,15.0
kss,"1,30%",-,2018-11-01,15.0
szs,"0,90%",-,2018-11-01,15.0
priama_demokracia,"0,40%",-,2018-11-01,15.0
mkda,"0,30%",-,2018-11-01,15.0
strana_zelenych,"1,40%",-,2014-12-01,15.0
zmena_zdola,"0,40%",-,2014-12-01,15.0
narod_a_spravodlivost,"0,40%",-,2014-12-01,15.0
sanca,"0,30%",-,2018-11-01,15.0
smk,"4,60%","3,1% - 6,2%",2014-11-01,16.0
kdh,"8,80%","6,7% - 10,9%",2014-11-01,16.0
siet,"12,50%","10,0% - 14,9%",2014-11-01,16.0
smer_sd,"34,00%","30,6% - 37,5%",2014-11-01,16.0
sas,"9,50%","7,4% - 11,6%",2010-11-01,16.0
ina_strana,"0,50%",-,2014-11-01,16.0
zmena_zdola,"0,70%",-,2014-11-01,16.0
narod_a_spravodlivost,"1,30%",-,2014-11-01,16.0
strana_zelenych,"1,50%",-,2014-11-01,16.0
lsns,"1,50%",-,2014-11-01,16.0
tip,"2,10%",-,2014-11-01,16.0
